Date,Time,Open,High,Low,Close,Vol,OI
09/01/2016,10:00,1.1130,1.1154,1.1128,1.1150,17110,0
09/01/2016,11:00,1.1150,1.1151,1.1135,1.1142,13338,0
09/01/2016,12:00,1.1143,1.1153,1.1141,1.1151,10790,0
09/01/2016,13:00,1.1151,1.1155,1.1146,1.1149,12469,0
09/01/2016,14:00,1.1149,1.1150,1.1136,1.1141,17736,0
09/01/2016,15:00,1.1141,1.1143,1.1130,1.1137,15061,0
09/01/2016,16:00,1.1136,1.1199,1.1136,1.1191,46756,0
09/01/2016,17:00,1.1191,1.1198,1.1187,1.1193,16673,0
09/01/2016,18:00,1.1193,1.1201,1.1189,1.1198,9863,0
09/01/2016,19:00,1.1198,1.1203,1.1191,1.1193,5945,0
09/01/2016,20:00,1.1193,1.1205,1.1193,1.1200,5937,0
09/01/2016,21:00,1.1199,1.1202,1.1195,1.1200,3590,0
09/01/2016,22:00,1.1201,1.1203,1.1195,1.1196,2128,0
09/01/2016,23:00,1.1196,1.1198,1.1196,1.1197,651,0
09/02/2016,00:00,1.1197,1.1198,1.1194,1.1195,2859,0
09/02/2016,01:00,1.1194,1.1199,1.1192,1.1199,2080,0
09/02/2016,02:00,1.1199,1.1202,1.1196,1.1201,4224,0
09/02/2016,03:00,1.1201,1.1201,1.1195,1.1196,3129,0
09/02/2016,04:00,1.1196,1.1201,1.1194,1.1201,2857,0
09/02/2016,05:00,1.1201,1.1202,1.1197,1.1201,2178,0
09/02/2016,06:00,1.1201,1.1208,1.1199,1.1201,4409,0
09/02/2016,07:00,1.1201,1.1201,1.1196,1.1198,2553,0
09/02/2016,08:00,1.1198,1.1200,1.1187,1.1188,10952,0
09/02/2016,09:00,1.1188,1.1202,1.1186,1.1193,15302,0
09/02/2016,10:00,1.1193,1.1193,1.1179,1.1183,12410,0
09/02/2016,11:00,1.1183,1.1186,1.1174,1.1180,10171,0
09/02/2016,12:00,1.1180,1.1185,1.1176,1.1185,9348,0
09/02/2016,13:00,1.1185,1.1194,1.1184,1.1190,10313,0
09/02/2016,14:00,1.1190,1.1252,1.1155,1.1208,60584,0
09/02/2016,15:00,1.1208,1.1220,1.1193,1.1206,42612,0
09/02/2016,16:00,1.1206,1.1209,1.1151,1.1161,37068,0
09/02/2016,17:00,1.1161,1.1168,1.1150,1.1157,18778,0
09/02/2016,18:00,1.1157,1.1163,1.1152,1.1163,12085,0
09/02/2016,19:00,1.1163,1.1165,1.1156,1.1157,8476,0
09/02/2016,20:00,1.1157,1.1162,1.1154,1.1160,5598,0
09/02/2016,21:00,1.1160,1.1164,1.1156,1.1158,4218,0
09/02/2016,22:00,1.1158,1.1159,1.1152,1.1152,2581,0
09/05/2016,07:00,1.1174,1.1180,1.1169,1.1178,7810,0
09/05/2016,08:00,1.1178,1.1182,1.1174,1.1176,6970,0
09/05/2016,09:00,1.1176,1.1178,1.1170,1.1176,11086,0
09/05/2016,10:00,1.1176,1.1182,1.1165,1.1168,11257,0
09/05/2016,11:00,1.1168,1.1172,1.1164,1.1166,9969,0
09/05/2016,12:00,1.1166,1.1167,1.1154,1.1164,10545,0
09/05/2016,13:00,1.1164,1.1165,1.1159,1.1162,6517,0
09/05/2016,14:00,1.1162,1.1163,1.1154,1.1155,12178,0
09/05/2016,15:00,1.1155,1.1155,1.1139,1.1145,12468,0
09/05/2016,16:00,1.1145,1.1151,1.1142,1.1142,9950,0
09/05/2016,17:00,1.1142,1.1150,1.1141,1.1150,7472,0
09/05/2016,18:00,1.1150,1.1153,1.1150,1.1153,5074,0
09/05/2016,19:00,1.1153,1.1154,1.1151,1.1152,1627,0
09/05/2016,20:00,1.1152,1.1152,1.1149,1.1149,1039,0
09/05/2016,21:00,1.1149,1.1152,1.1148,1.1148,1350,0
09/05/2016,22:00,1.1148,1.1152,1.1146,1.1146,7068,0
09/05/2016,23:00,1.1147,1.1149,1.1146,1.1147,514,0
09/06/2016,00:00,1.1147,1.1152,1.1147,1.1148,3812,0
09/06/2016,01:00,1.1148,1.1151,1.1145,1.1150,2081,0
09/06/2016,02:00,1.1150,1.1152,1.1144,1.1144,3884,0
09/06/2016,03:00,1.1144,1.1152,1.1142,1.1145,3949,0
09/06/2016,04:00,1.1145,1.1157,1.1140,1.1155,6147,0
09/06/2016,05:00,1.1155,1.1156,1.1150,1.1154,2366,0
09/06/2016,06:00,1.1155,1.1156,1.1146,1.1147,4017,0
09/06/2016,07:00,1.1147,1.1149,1.1145,1.1147,2835,0
09/06/2016,08:00,1.1147,1.1156,1.1145,1.1153,7475,0
09/06/2016,09:00,1.1153,1.1169,1.1152,1.1160,14589,0
09/06/2016,10:00,1.1160,1.1168,1.1159,1.1164,11208,0
09/06/2016,11:00,1.1164,1.1165,1.1162,1.1164,9496,0
09/06/2016,12:00,1.1164,1.1169,1.1164,1.1167,7820,0
09/06/2016,13:00,1.1167,1.1169,1.1159,1.1159,10302,0
09/06/2016,14:00,1.1159,1.1164,1.1154,1.1159,13494,0
09/06/2016,15:00,1.1159,1.1168,1.1158,1.1162,16571,0
09/06/2016,16:00,1.1162,1.1256,1.1162,1.1238,51203,0
09/06/2016,17:00,1.1238,1.1245,1.1226,1.1236,20916,0
09/06/2016,18:00,1.1236,1.1249,1.1235,1.1240,12470,0
09/06/2016,19:00,1.1241,1.1258,1.1241,1.1257,10356,0
09/06/2016,20:00,1.1257,1.1263,1.1247,1.1256,8880,0
09/06/2016,21:00,1.1256,1.1257,1.1244,1.1248,5751,0
09/06/2016,22:00,1.1248,1.1257,1.1248,1.1254,2594,0
09/06/2016,23:00,1.1255,1.1256,1.1248,1.1251,1124,0
09/07/2016,00:00,1.1251,1.1251,1.1243,1.1244,5057,0
09/07/2016,01:00,1.1244,1.1256,1.1244,1.1246,7592,0
09/07/2016,02:00,1.1246,1.1254,1.1243,1.1243,9111,0
09/07/2016,03:00,1.1243,1.1247,1.1233,1.1246,8536,0
09/07/2016,04:00,1.1246,1.1254,1.1244,1.1253,4057,0
09/07/2016,05:00,1.1253,1.1258,1.1251,1.1251,3912,0
09/07/2016,06:00,1.1251,1.1256,1.1249,1.1252,4314,0
09/07/2016,07:00,1.1252,1.1257,1.1249,1.1252,4490,0
09/07/2016,08:00,1.1252,1.1265,1.1250,1.1250,10847,0
09/07/2016,09:00,1.1250,1.1252,1.1240,1.1241,13669,0
09/07/2016,10:00,1.1241,1.1248,1.1236,1.1240,13038,0
09/07/2016,11:00,1.1240,1.1244,1.1236,1.1239,10090,0
09/07/2016,12:00,1.1239,1.1252,1.1236,1.1248,9286,0
09/07/2016,13:00,1.1248,1.1251,1.1237,1.1237,8914,0
09/07/2016,14:00,1.1238,1.1251,1.1229,1.1245,14488,0
09/07/2016,15:00,1.1245,1.1254,1.1241,1.1252,18110,0
09/07/2016,16:00,1.1252,1.1272,1.1239,1.1242,25916,0
09/07/2016,17:00,1.1242,1.1244,1.1234,1.1237,13927,0
09/07/2016,18:00,1.1237,1.1238,1.1229,1.1232,9306,0
09/07/2016,19:00,1.1232,1.1238,1.1231,1.1238,5925,0
09/07/2016,20:00,1.1238,1.1244,1.1236,1.1243,3637,0
09/07/2016,21:00,1.1243,1.1245,1.1241,1.1241,3303,0
09/07/2016,22:00,1.1241,1.1242,1.1237,1.1239,2485,0
09/07/2016,23:00,1.1239,1.1241,1.1237,1.1239,784,0
09/08/2016,00:00,1.1239,1.1243,1.1237,1.1242,1894,0
09/08/2016,01:00,1.1242,1.1242,1.1237,1.1238,1800,0
09/08/2016,02:00,1.1238,1.1251,1.1234,1.1248,5145,0
09/08/2016,03:00,1.1248,1.1254,1.1245,1.1252,4149,0
09/08/2016,04:00,1.1252,1.1257,1.1246,1.1254,4677,0
09/08/2016,05:00,1.1254,1.1254,1.1249,1.1250,2480,0
09/08/2016,06:00,1.1250,1.1255,1.1247,1.1249,3656,0
09/08/2016,07:00,1.1249,1.1254,1.1245,1.1253,4832,0
09/08/2016,08:00,1.1253,1.1259,1.1248,1.1259,7883,0
09/08/2016,09:00,1.1259,1.1270,1.1257,1.1268,9673,0
09/08/2016,10:00,1.1268,1.1279,1.1266,1.1272,12823,0
09/08/2016,11:00,1.1272,1.1278,1.1268,1.1275,9450,0
09/08/2016,12:00,1.1275,1.1300,1.1274,1.1292,12056,0
09/08/2016,13:00,1.1292,1.1315,1.1277,1.1292,21534,0
09/08/2016,14:00,1.1292,1.1327,1.1273,1.1307,54248,0
09/08/2016,15:00,1.1307,1.1326,1.1286,1.1287,39149,0
09/08/2016,16:00,1.1287,1.1291,1.1262,1.1275,26248,0
09/08/2016,17:00,1.1275,1.1285,1.1254,1.1256,21070,0
09/08/2016,18:00,1.1256,1.1262,1.1240,1.1245,13519,0
09/08/2016,19:00,1.1245,1.1257,1.1242,1.1252,7277,0
09/08/2016,20:00,1.1252,1.1262,1.1248,1.1259,5976,0
09/08/2016,21:00,1.1259,1.1259,1.1249,1.1257,5307,0
09/08/2016,22:00,1.1257,1.1261,1.1255,1.1256,2344,0
09/08/2016,23:00,1.1257,1.1269,1.1257,1.1264,1999,0
09/09/2016,00:00,1.1264,1.1268,1.1261,1.1265,2417,0
09/09/2016,01:00,1.1265,1.1271,1.1265,1.1268,2147,0
09/09/2016,02:00,1.1268,1.1274,1.1262,1.1267,6114,0
09/09/2016,03:00,1.1268,1.1274,1.1265,1.1272,5807,0
09/09/2016,04:00,1.1272,1.1280,1.1270,1.1278,4228,0
09/09/2016,05:00,1.1278,1.1279,1.1273,1.1275,3188,0
09/09/2016,06:00,1.1275,1.1283,1.1274,1.1277,4077,0
09/09/2016,07:00,1.1277,1.1284,1.1276,1.1283,3970,0
09/09/2016,08:00,1.1283,1.1285,1.1268,1.1272,8335,0
09/09/2016,09:00,1.1272,1.1278,1.1269,1.1272,11289,0
09/09/2016,10:00,1.1272,1.1278,1.1264,1.1270,10736,0
09/09/2016,11:00,1.1270,1.1276,1.1268,1.1271,9466,0
09/09/2016,12:00,1.1272,1.1273,1.1261,1.1262,12368,0
09/09/2016,13:00,1.1262,1.1277,1.1260,1.1261,13705,0
09/09/2016,14:00,1.1261,1.1271,1.1233,1.1234,25782,0
09/09/2016,15:00,1.1233,1.1237,1.1203,1.1206,24260,0
09/09/2016,16:00,1.1206,1.1233,1.1199,1.1211,35480,0
09/09/2016,17:00,1.1211,1.1223,1.1205,1.1214,17260,0
09/09/2016,18:00,1.1213,1.1216,1.1203,1.1215,9339,0
09/09/2016,19:00,1.1215,1.1218,1.1211,1.1213,5790,0
09/09/2016,20:00,1.1213,1.1231,1.1211,1.1228,7484,0
09/09/2016,21:00,1.1228,1.1229,1.1223,1.1226,6071,0
09/09/2016,22:00,1.1226,1.1236,1.1223,1.1230,4762,0
09/12/2016,07:00,1.1242,1.1244,1.1239,1.1243,2331,0
09/12/2016,08:00,1.1243,1.1255,1.1242,1.1249,9649,0
09/12/2016,09:00,1.1249,1.1264,1.1245,1.1249,13858,0
09/12/2016,10:00,1.1249,1.1258,1.1236,1.1240,13751,0
09/12/2016,11:00,1.1240,1.1243,1.1214,1.1223,16053,0
09/12/2016,12:00,1.1223,1.1226,1.1210,1.1221,12719,0
09/12/2016,13:00,1.1221,1.1233,1.1218,1.1230,13565,0
09/12/2016,14:00,1.1230,1.1230,1.1214,1.1225,17380,0
09/12/2016,15:00,1.1225,1.1229,1.1213,1.1224,17508,0
09/12/2016,16:00,1.1224,1.1238,1.1215,1.1216,20966,0
09/12/2016,17:00,1.1216,1.1235,1.1214,1.1229,18353,0
09/12/2016,18:00,1.1229,1.1247,1.1228,1.1236,17260,0
09/12/2016,19:00,1.1236,1.1268,1.1218,1.1253,47147,0
09/12/2016,20:00,1.1253,1.1256,1.1241,1.1243,13660,0
09/12/2016,21:00,1.1243,1.1243,1.1229,1.1234,8676,0
09/12/2016,22:00,1.1234,1.1236,1.1230,1.1234,2402,0
09/12/2016,23:00,1.1234,1.1239,1.1233,1.1235,848,0
09/13/2016,00:00,1.1235,1.1239,1.1234,1.1238,4785,0
09/13/2016,01:00,1.1238,1.1242,1.1237,1.1241,2716,0
09/13/2016,02:00,1.1241,1.1241,1.1225,1.1229,5751,0
09/13/2016,03:00,1.1229,1.1236,1.1227,1.1231,4816,0
09/13/2016,04:00,1.1230,1.1238,1.1229,1.1232,4941,0
09/13/2016,05:00,1.1231,1.1236,1.1231,1.1234,2636,0
09/13/2016,06:00,1.1233,1.1236,1.1229,1.1233,4203,0
09/13/2016,07:00,1.1234,1.1236,1.1228,1.1229,3763,0
09/13/2016,08:00,1.1229,1.1236,1.1224,1.1235,10171,0
09/13/2016,09:00,1.1235,1.1235,1.1216,1.1229,14608,0
09/13/2016,10:00,1.1229,1.1240,1.1227,1.1233,13615,0
09/13/2016,11:00,1.1233,1.1234,1.1220,1.1222,12087,0
09/13/2016,12:00,1.1222,1.1236,1.1221,1.1232,12969,0
09/13/2016,13:00,1.1232,1.1238,1.1227,1.1234,10826,0
09/13/2016,14:00,1.1234,1.1255,1.1232,1.1235,18464,0
09/13/2016,15:00,1.1235,1.1240,1.1223,1.1233,21156,0
09/13/2016,16:00,1.1233,1.1261,1.1233,1.1240,25542,0
09/13/2016,17:00,1.1240,1.1247,1.1236,1.1241,16998,0
09/13/2016,18:00,1.1241,1.1247,1.1230,1.1235,10601,0
09/13/2016,19:00,1.1235,1.1235,1.1220,1.1229,20519,0
09/13/2016,20:00,1.1229,1.1229,1.1204,1.1209,12269,0
09/13/2016,21:00,1.1209,1.1218,1.1206,1.1214,7348,0
09/13/2016,22:00,1.1214,1.1221,1.1213,1.1218,3173,0
09/13/2016,23:00,1.1218,1.1221,1.1212,1.1216,1350,0
09/14/2016,00:00,1.1216,1.1218,1.1213,1.1215,2798,0
09/14/2016,01:00,1.1215,1.1219,1.1214,1.1219,1958,0
09/14/2016,02:00,1.1219,1.1222,1.1216,1.1218,4236,0
09/14/2016,03:00,1.1218,1.1222,1.1213,1.1217,4981,0
09/14/2016,04:00,1.1217,1.1222,1.1215,1.1219,3814,0
09/14/2016,05:00,1.1219,1.1227,1.1217,1.1225,3524,0
09/14/2016,06:00,1.1225,1.1227,1.1223,1.1226,2238,0
09/14/2016,07:00,1.1226,1.1228,1.1224,1.1225,2782,0
09/14/2016,08:00,1.1225,1.1241,1.1221,1.1234,9628,0
09/14/2016,09:00,1.1234,1.1237,1.1219,1.1222,12432,0
09/14/2016,10:00,1.1222,1.1231,1.1214,1.1224,13433,0
09/14/2016,11:00,1.1224,1.1236,1.1219,1.1224,14290,0
09/14/2016,12:00,1.1224,1.1229,1.1221,1.1225,9386,0
09/14/2016,13:00,1.1225,1.1232,1.1221,1.1222,12500,0
09/14/2016,14:00,1.1222,1.1227,1.1218,1.1221,12715,0
09/14/2016,15:00,1.1221,1.1231,1.1216,1.1226,17509,0
09/14/2016,16:00,1.1226,1.1256,1.1225,1.1241,24280,0
09/14/2016,17:00,1.1241,1.1273,1.1241,1.1270,25235,0
09/14/2016,18:00,1.1270,1.1274,1.1252,1.1254,13688,0
09/14/2016,19:00,1.1254,1.1261,1.1243,1.1248,11328,0
09/14/2016,20:00,1.1248,1.1253,1.1243,1.1250,8657,0
09/14/2016,21:00,1.1250,1.1251,1.1247,1.1250,4620,0
09/14/2016,22:00,1.1250,1.1253,1.1247,1.1247,3074,0
09/14/2016,23:00,1.1247,1.1250,1.1247,1.1249,954,0
09/15/2016,00:00,1.1249,1.1250,1.1242,1.1243,5067,0
09/15/2016,01:00,1.1243,1.1247,1.1243,1.1245,2657,0
09/15/2016,02:00,1.1245,1.1248,1.1243,1.1243,4467,0
09/15/2016,03:00,1.1243,1.1249,1.1242,1.1242,6579,0
09/15/2016,04:00,1.1242,1.1249,1.1239,1.1248,4760,0
09/15/2016,05:00,1.1248,1.1248,1.1242,1.1243,2226,0
09/15/2016,06:00,1.1243,1.1246,1.1242,1.1243,3150,0
09/15/2016,07:00,1.1243,1.1249,1.1240,1.1248,3491,0
09/15/2016,08:00,1.1248,1.1253,1.1231,1.1234,9145,0
09/15/2016,09:00,1.1234,1.1234,1.1219,1.1225,14874,0
09/15/2016,10:00,1.1225,1.1236,1.1224,1.1234,13245,0
09/15/2016,11:00,1.1234,1.1251,1.1230,1.1247,14179,0
09/15/2016,12:00,1.1247,1.1247,1.1234,1.1239,11231,0
09/15/2016,13:00,1.1239,1.1247,1.1237,1.1247,15569,0
09/15/2016,14:00,1.1247,1.1284,1.1246,1.1247,34920,0
09/15/2016,15:00,1.1247,1.1259,1.1229,1.1230,31974,0
09/15/2016,16:00,1.1230,1.1248,1.1226,1.1242,25463,0
09/15/2016,17:00,1.1242,1.1252,1.1235,1.1245,17105,0
09/15/2016,18:00,1.1245,1.1246,1.1236,1.1242,11213,0
09/15/2016,19:00,1.1242,1.1252,1.1240,1.1250,7331,0
09/15/2016,20:00,1.1250,1.1253,1.1240,1.1244,7145,0
09/15/2016,21:00,1.1244,1.1247,1.1239,1.1245,5872,0
09/15/2016,22:00,1.1245,1.1245,1.1239,1.1242,3055,0
09/15/2016,23:00,1.1243,1.1246,1.1242,1.1243,843,0
09/16/2016,00:00,1.1243,1.1250,1.1242,1.1248,3489,0
09/16/2016,01:00,1.1248,1.1249,1.1243,1.1247,1904,0
09/16/2016,02:00,1.1247,1.1248,1.1240,1.1240,5367,0
09/16/2016,03:00,1.1240,1.1244,1.1239,1.1241,4470,0
09/16/2016,04:00,1.1241,1.1243,1.1239,1.1241,2852,0
09/16/2016,05:00,1.1241,1.1243,1.1236,1.1242,1809,0
09/16/2016,06:00,1.1242,1.1242,1.1238,1.1239,1703,0
09/16/2016,07:00,1.1239,1.1241,1.1238,1.1239,1709,0
09/16/2016,08:00,1.1239,1.1243,1.1232,1.1233,5527,0
09/16/2016,09:00,1.1233,1.1239,1.1230,1.1234,13096,0
09/16/2016,10:00,1.1234,1.1238,1.1231,1.1233,12574,0
09/16/2016,11:00,1.1233,1.1235,1.1220,1.1222,10321,0
09/16/2016,12:00,1.1222,1.1229,1.1220,1.1225,12470,0
09/16/2016,13:00,1.1225,1.1229,1.1215,1.1228,10947,0
09/16/2016,14:00,1.1228,1.1230,1.1182,1.1185,32202,0
09/16/2016,15:00,1.1185,1.1188,1.1168,1.1173,26017,0
09/16/2016,16:00,1.1173,1.1178,1.1160,1.1160,28547,0
09/16/2016,17:00,1.1160,1.1165,1.1154,1.1158,16832,0
09/16/2016,18:00,1.1158,1.1164,1.1151,1.1163,10465,0
09/16/2016,19:00,1.1163,1.1165,1.1157,1.1160,8559,0
09/16/2016,20:00,1.1160,1.1162,1.1150,1.1150,6282,0
09/16/2016,21:00,1.1150,1.1158,1.1149,1.1154,6539,0
09/16/2016,22:00,1.1154,1.1159,1.1150,1.1150,4420,0
09/19/2016,07:00,1.1167,1.1172,1.1167,1.1171,2598,0
09/19/2016,08:00,1.1171,1.1173,1.1158,1.1161,7262,0
09/19/2016,09:00,1.1161,1.1168,1.1157,1.1159,13146,0
09/19/2016,10:00,1.1160,1.1165,1.1150,1.1164,14292,0
09/19/2016,11:00,1.1164,1.1171,1.1163,1.1170,9028,0
09/19/2016,12:00,1.1170,1.1172,1.1159,1.1161,10407,0
09/19/2016,13:00,1.1161,1.1165,1.1159,1.1163,10335,0
09/19/2016,14:00,1.1162,1.1171,1.1161,1.1170,11363,0
09/19/2016,15:00,1.1170,1.1183,1.1166,1.1176,15376,0
09/19/2016,16:00,1.1176,1.1198,1.1176,1.1183,18219,0
09/19/2016,17:00,1.1183,1.1188,1.1174,1.1179,12699,0
09/19/2016,18:00,1.1179,1.1180,1.1170,1.1177,8770,0
09/19/2016,19:00,1.1177,1.1179,1.1171,1.1173,6371,0
09/19/2016,20:00,1.1173,1.1178,1.1172,1.1177,4417,0
09/19/2016,21:00,1.1177,1.1181,1.1177,1.1178,4719,0
09/19/2016,22:00,1.1178,1.1178,1.1172,1.1173,2250,0
09/19/2016,23:00,1.1173,1.1178,1.1171,1.1176,2615,0
09/20/2016,00:00,1.1176,1.1178,1.1173,1.1178,3649,0
09/20/2016,01:00,1.1178,1.1180,1.1177,1.1177,2237,0
09/20/2016,02:00,1.1177,1.1179,1.1170,1.1172,4178,0
09/20/2016,03:00,1.1172,1.1179,1.1170,1.1170,4770,0
09/20/2016,04:00,1.1170,1.1174,1.1169,1.1172,3548,0
09/20/2016,05:00,1.1172,1.1173,1.1169,1.1170,2715,0
09/20/2016,06:00,1.1170,1.1176,1.1170,1.1174,2918,0
09/20/2016,07:00,1.1174,1.1176,1.1172,1.1175,4687,0
09/20/2016,08:00,1.1175,1.1202,1.1170,1.1200,9086,0
09/20/2016,09:00,1.1200,1.1213,1.1196,1.1202,15297,0
09/20/2016,10:00,1.1201,1.1205,1.1184,1.1188,14335,0
09/20/2016,11:00,1.1188,1.1190,1.1183,1.1187,12020,0
09/20/2016,12:00,1.1187,1.1187,1.1175,1.1180,14071,0
09/20/2016,13:00,1.1180,1.1186,1.1174,1.1186,12137,0
09/20/2016,14:00,1.1186,1.1187,1.1175,1.1178,18367,0
09/20/2016,15:00,1.1178,1.1185,1.1171,1.1179,17149,0
09/20/2016,16:00,1.1179,1.1184,1.1164,1.1164,17376,0
09/20/2016,17:00,1.1164,1.1173,1.1164,1.1172,13165,0
09/20/2016,18:00,1.1172,1.1172,1.1163,1.1164,7864,0
09/20/2016,19:00,1.1164,1.1170,1.1160,1.1161,6661,0
09/20/2016,20:00,1.1161,1.1163,1.1155,1.1156,3440,0
09/20/2016,21:00,1.1156,1.1160,1.1155,1.1158,4457,0
09/20/2016,22:00,1.1158,1.1159,1.1150,1.1150,3742,0
09/20/2016,23:00,1.1151,1.1156,1.1150,1.1152,735,0
09/21/2016,00:00,1.1152,1.1153,1.1150,1.1153,1488,0
09/21/2016,01:00,1.1153,1.1155,1.1149,1.1153,1778,0
09/21/2016,02:00,1.1153,1.1156,1.1150,1.1153,4522,0
09/21/2016,03:00,1.1153,1.1154,1.1147,1.1152,5060,0
09/21/2016,04:00,1.1152,1.1157,1.1150,1.1154,4757,0
09/21/2016,05:00,1.1154,1.1155,1.1146,1.1150,5598,0
09/21/2016,06:00,1.1150,1.1151,1.1124,1.1130,14881,0
09/21/2016,07:00,1.1130,1.1137,1.1123,1.1134,7198,0
09/21/2016,08:00,1.1134,1.1143,1.1127,1.1142,11491,0
09/21/2016,09:00,1.1142,1.1157,1.1138,1.1154,20359,0
09/21/2016,10:00,1.1154,1.1159,1.1142,1.1149,11345,0
09/21/2016,11:00,1.1149,1.1152,1.1143,1.1146,12308,0
09/21/2016,12:00,1.1146,1.1152,1.1145,1.1147,11741,0
09/21/2016,13:00,1.1147,1.1152,1.1139,1.1150,12584,0
09/21/2016,14:00,1.1150,1.1154,1.1144,1.1148,17988,0
09/21/2016,15:00,1.1149,1.1151,1.1139,1.1146,15724,0
09/21/2016,16:00,1.1146,1.1149,1.1139,1.1140,14740,0
09/21/2016,17:00,1.1141,1.1168,1.1133,1.1164,14513,0
09/21/2016,18:00,1.1164,1.1166,1.1157,1.1159,8361,0
09/21/2016,19:00,1.1159,1.1166,1.1137,1.1158,9294,0
09/21/2016,20:00,1.1158,1.1196,1.1134,1.1178,73616,0
09/21/2016,21:00,1.1178,1.1193,1.1172,1.1186,18410,0
09/21/2016,22:00,1.1186,1.1192,1.1182,1.1185,3384,0
09/21/2016,23:00,1.1186,1.1194,1.1185,1.1190,2095,0
09/22/2016,00:00,1.1190,1.1193,1.1188,1.1190,1460,0
09/22/2016,01:00,1.1190,1.1192,1.1188,1.1189,1502,0
09/22/2016,02:00,1.1189,1.1202,1.1189,1.1198,6186,0
09/22/2016,03:00,1.1198,1.1199,1.1186,1.1186,3342,0
09/22/2016,04:00,1.1186,1.1192,1.1185,1.1188,2864,0
09/22/2016,05:00,1.1188,1.1194,1.1187,1.1194,1870,0
09/22/2016,06:00,1.1194,1.1201,1.1192,1.1201,2208,0
09/22/2016,07:00,1.1201,1.1204,1.1199,1.1200,3316,0
09/22/2016,08:00,1.1200,1.1228,1.1199,1.1227,15232,0
09/22/2016,09:00,1.1226,1.1240,1.1223,1.1226,16626,0
09/22/2016,10:00,1.1226,1.1248,1.1226,1.1237,14660,0
09/22/2016,11:00,1.1237,1.1238,1.1228,1.1233,12777,0
09/22/2016,12:00,1.1233,1.1242,1.1230,1.1235,9729,0
09/22/2016,13:00,1.1235,1.1238,1.1230,1.1236,10987,0
09/22/2016,14:00,1.1236,1.1250,1.1232,1.1247,16642,0
09/22/2016,15:00,1.1247,1.1257,1.1236,1.1250,19840,0
09/22/2016,16:00,1.1250,1.1256,1.1239,1.1240,20055,0
09/22/2016,17:00,1.1240,1.1245,1.1227,1.1228,13387,0
09/22/2016,18:00,1.1228,1.1232,1.1221,1.1227,8336,0
09/22/2016,19:00,1.1228,1.1229,1.1213,1.1215,7033,0
09/22/2016,20:00,1.1215,1.1216,1.1199,1.1201,7737,0
09/22/2016,21:00,1.1201,1.1208,1.1200,1.1204,4415,0
09/22/2016,22:00,1.1204,1.1209,1.1203,1.1207,2612,0
09/22/2016,23:00,1.1208,1.1210,1.1206,1.1208,616,0
09/23/2016,00:00,1.1208,1.1211,1.1203,1.1210,1931,0
09/23/2016,01:00,1.1210,1.1211,1.1206,1.1208,1947,0
09/23/2016,02:00,1.1208,1.1212,1.1200,1.1207,5585,0
09/23/2016,03:00,1.1207,1.1210,1.1198,1.1199,5086,0
09/23/2016,04:00,1.1199,1.1202,1.1194,1.1198,4315,0
09/23/2016,05:00,1.1198,1.1200,1.1194,1.1198,4084,0
09/23/2016,06:00,1.1198,1.1200,1.1195,1.1197,3330,0
09/23/2016,07:00,1.1197,1.1203,1.1195,1.1199,4157,0
09/23/2016,08:00,1.1199,1.1211,1.1196,1.1209,8748,0
09/23/2016,09:00,1.1209,1.1218,1.1200,1.1202,14748,0
09/23/2016,10:00,1.1202,1.1208,1.1196,1.1203,10742,0
09/23/2016,11:00,1.1203,1.1218,1.1203,1.1213,8232,0
09/23/2016,12:00,1.1214,1.1225,1.1209,1.1224,8416,0
09/23/2016,13:00,1.1224,1.1224,1.1214,1.1215,10176,0
09/23/2016,14:00,1.1215,1.1229,1.1212,1.1217,14507,0
09/23/2016,15:00,1.1218,1.1223,1.1201,1.1217,17533,0
09/23/2016,16:00,1.1217,1.1227,1.1205,1.1219,17302,0
09/23/2016,17:00,1.1219,1.1228,1.1216,1.1223,12789,0
09/23/2016,18:00,1.1223,1.1234,1.1219,1.1231,8590,0
09/23/2016,19:00,1.1231,1.1240,1.1230,1.1237,6128,0
09/23/2016,20:00,1.1237,1.1238,1.1230,1.1232,4094,0
09/23/2016,21:00,1.1232,1.1235,1.1226,1.1227,3655,0
09/23/2016,22:00,1.1227,1.1233,1.1222,1.1222,2670,0
09/26/2016,07:00,1.1228,1.1232,1.1224,1.1228,4720,0
09/26/2016,08:00,1.1228,1.1230,1.1221,1.1224,8230,0
09/26/2016,09:00,1.1224,1.1237,1.1224,1.1231,16069,0
09/26/2016,10:00,1.1231,1.1243,1.1230,1.1240,13579,0
09/26/2016,11:00,1.1240,1.1244,1.1235,1.1238,10183,0
09/26/2016,12:00,1.1238,1.1249,1.1238,1.1245,11092,0
09/26/2016,13:00,1.1245,1.1265,1.1242,1.1262,11697,0
09/26/2016,14:00,1.1262,1.1270,1.1257,1.1263,15389,0
09/26/2016,15:00,1.1263,1.1264,1.1248,1.1250,18376,0
09/26/2016,16:00,1.1250,1.1269,1.1248,1.1269,18098,0
09/26/2016,17:00,1.1269,1.1279,1.1261,1.1269,17171,0
09/26/2016,18:00,1.1269,1.1270,1.1249,1.1253,11481,0
09/26/2016,19:00,1.1253,1.1262,1.1252,1.1260,5213,0
09/26/2016,20:00,1.1260,1.1261,1.1253,1.1256,4309,0
09/26/2016,21:00,1.1256,1.1258,1.1253,1.1254,4364,0
