Date,Time,Open,High,Low,Close,Vol,OI
11/22/2017,14:45,1.176700,1.1774,1.1766,1.1773,5316,0
11/22/2017,15:00,1.177400,1.1778,1.1772,1.1776,3259,0
11/22/2017,15:15,1.177600,1.1787,1.1772,1.1787,4820,0
11/22/2017,15:30,1.178700,1.1797,1.1787,1.1792,5203,0
11/22/2017,15:45,1.179200,1.1797,1.1790,1.1790,4043,0
11/22/2017,16:00,1.179000,1.1794,1.1785,1.1786,3853,0
11/22/2017,16:15,1.178600,1.1792,1.1786,1.1787,3168,0
11/22/2017,16:30,1.178700,1.1798,1.1787,1.1794,2882,0
11/22/2017,16:45,1.179400,1.1794,1.1789,1.1791,1960,0
11/22/2017,17:00,1.179100,1.1795,1.1783,1.1789,2361,0
11/22/2017,17:15,1.178900,1.1790,1.1786,1.1788,1456,0
11/22/2017,17:30,1.178700,1.1798,1.1787,1.1798,1952,0
11/22/2017,17:45,1.179800,1.1798,1.1792,1.1792,1770,0
11/22/2017,18:00,1.179200,1.1795,1.1790,1.1795,1131,0
11/22/2017,18:15,1.179500,1.1798,1.1793,1.1796,1306,0
11/22/2017,18:30,1.179600,1.1799,1.1795,1.1798,1374,0
11/22/2017,18:45,1.179800,1.1798,1.1793,1.1796,1216,0
11/22/2017,19:00,1.179600,1.1799,1.1796,1.1798,1261,0
11/22/2017,19:15,1.179900,1.1818,1.1795,1.1810,8631,0
11/22/2017,19:30,1.181000,1.1820,1.1810,1.1820,3932,0
11/22/2017,19:45,1.182000,1.1827,1.1819,1.1824,4249,0
11/22/2017,20:00,1.182400,1.1826,1.1818,1.1825,3083,0
11/22/2017,20:15,1.182500,1.1825,1.1819,1.1819,2362,0
11/22/2017,20:30,1.181900,1.1819,1.1814,1.1816,1399,0
11/22/2017,20:45,1.181600,1.1819,1.1814,1.1818,1174,0
11/22/2017,21:00,1.181800,1.1820,1.1817,1.1820,740,0
11/22/2017,21:15,1.182000,1.1824,1.1818,1.1820,780,0
11/22/2017,21:30,1.182000,1.1823,1.1819,1.1823,444,0
11/22/2017,21:45,1.182300,1.1825,1.1822,1.1823,677,0
11/22/2017,22:00,1.182300,1.1825,1.1820,1.1823,1039,0
11/22/2017,22:15,1.182200,1.1822,1.1818,1.1820,212,0
11/22/2017,22:30,1.182000,1.1820,1.1819,1.1819,229,0
11/22/2017,22:45,1.181900,1.1820,1.1817,1.1818,902,0
11/22/2017,23:00,1.181800,1.1819,1.1817,1.1818,977,0
11/22/2017,23:15,1.181800,1.1822,1.1818,1.1818,1182,0
11/22/2017,23:30,1.181800,1.1818,1.1814,1.1817,634,0
11/22/2017,23:45,1.181700,1.1819,1.1817,1.1818,852,0
11/23/2017,00:00,1.181800,1.1818,1.1814,1.1815,470,0
11/23/2017,00:15,1.181500,1.1820,1.1815,1.1818,779,0
11/23/2017,00:30,1.181800,1.1820,1.1814,1.1816,594,0
11/23/2017,00:45,1.181600,1.1819,1.1815,1.1818,558,0
11/23/2017,01:00,1.181800,1.1820,1.1813,1.1814,1552,0
11/23/2017,01:15,1.181400,1.1820,1.1814,1.1820,1443,0
11/23/2017,01:30,1.182000,1.1823,1.1819,1.1819,1061,0
11/23/2017,01:45,1.181900,1.1825,1.1818,1.1824,1142,0
11/23/2017,02:00,1.182400,1.1825,1.1822,1.1823,873,0
11/23/2017,02:15,1.182300,1.1823,1.1820,1.1822,900,0
11/23/2017,02:30,1.182200,1.1825,1.1821,1.1824,639,0
11/23/2017,02:45,1.182400,1.1825,1.1819,1.1819,700,0
11/23/2017,03:00,1.181900,1.1823,1.1817,1.1821,1421,0
11/23/2017,03:15,1.182100,1.1823,1.1819,1.1820,1199,0
11/23/2017,03:30,1.182000,1.1829,1.1819,1.1828,1015,0
11/23/2017,03:45,1.182800,1.1838,1.1828,1.1833,2563,0
11/23/2017,04:00,1.183300,1.1834,1.1831,1.1832,769,0
11/23/2017,04:15,1.183200,1.1838,1.1832,1.1837,779,0
11/23/2017,04:30,1.183700,1.1837,1.1835,1.1837,652,0
11/23/2017,04:45,1.183700,1.1838,1.1834,1.1835,496,0
11/23/2017,05:00,1.183500,1.1836,1.1834,1.1835,615,0
11/23/2017,05:15,1.183500,1.1838,1.1834,1.1835,726,0
11/23/2017,05:30,1.183500,1.1835,1.1830,1.1832,1321,0
11/23/2017,05:45,1.183200,1.1832,1.1826,1.1828,1176,0
11/23/2017,06:00,1.182800,1.1830,1.1826,1.1829,743,0
11/23/2017,06:15,1.182900,1.1830,1.1827,1.1827,596,0
11/23/2017,06:30,1.182700,1.1836,1.1827,1.1835,1223,0
11/23/2017,06:45,1.183500,1.1835,1.1829,1.1832,1282,0
11/23/2017,07:00,1.183200,1.1832,1.1827,1.1828,1340,0
11/23/2017,07:15,1.182800,1.1839,1.1824,1.1835,2376,0
11/23/2017,07:30,1.183500,1.1835,1.1830,1.1832,1306,0
11/23/2017,07:45,1.183200,1.1837,1.1828,1.1830,1725,0
11/23/2017,08:00,1.183000,1.1837,1.1825,1.1827,2198,0
11/23/2017,08:15,1.182700,1.1846,1.1827,1.1837,3320,0
11/23/2017,08:30,1.183600,1.1839,1.1827,1.1833,2758,0
11/23/2017,08:45,1.183400,1.1845,1.1834,1.1836,2789,0
11/23/2017,09:00,1.183600,1.1845,1.1834,1.1845,1929,0
11/23/2017,09:15,1.184500,1.1846,1.1837,1.1839,2024,0
11/23/2017,09:30,1.183900,1.1843,1.1836,1.1839,1813,0
11/23/2017,09:45,1.183900,1.1847,1.1839,1.1846,2137,0
11/23/2017,10:00,1.184600,1.1847,1.1839,1.1843,1672,0
11/23/2017,10:15,1.184300,1.1844,1.1838,1.1843,1436,0
11/23/2017,10:30,1.184300,1.1846,1.1840,1.1844,1520,0
11/23/2017,10:45,1.184400,1.1844,1.1838,1.1840,1856,0
11/23/2017,11:00,1.184000,1.1847,1.1839,1.1846,1207,0
11/23/2017,11:15,1.184600,1.1850,1.1845,1.1848,1774,0
11/23/2017,11:30,1.184800,1.1848,1.1842,1.1846,1063,0
11/23/2017,11:45,1.184600,1.1851,1.1845,1.1851,1354,0
11/23/2017,12:00,1.185100,1.1851,1.1845,1.1846,2213,0
11/23/2017,12:15,1.184600,1.1848,1.1841,1.1846,1729,0
11/23/2017,12:30,1.184600,1.1850,1.1844,1.1848,949,0
11/23/2017,12:45,1.184800,1.1856,1.1846,1.1848,3274,0
11/23/2017,13:00,1.184800,1.1848,1.1842,1.1843,1323,0
11/23/2017,13:15,1.184300,1.1849,1.1842,1.1849,1163,0
11/23/2017,13:30,1.184900,1.1849,1.1844,1.1845,1137,0
11/23/2017,13:45,1.184400,1.1847,1.1843,1.1844,1563,0
11/23/2017,14:00,1.184400,1.1850,1.1842,1.1849,1296,0
11/23/2017,14:15,1.184900,1.1851,1.1846,1.1846,1555,0
11/23/2017,14:30,1.184700,1.1853,1.1846,1.1848,1382,0
11/23/2017,14:45,1.184800,1.1851,1.1847,1.1848,872,0
11/23/2017,15:00,1.184800,1.1850,1.1846,1.1846,993,0
11/23/2017,15:15,1.184600,1.1849,1.1843,1.1847,1569,0
11/23/2017,15:30,1.184700,1.1849,1.1846,1.1846,833,0
11/23/2017,15:45,1.184600,1.1854,1.1845,1.1853,961,0
11/23/2017,16:00,1.185200,1.1854,1.1843,1.1843,2049,0
11/23/2017,16:15,1.184300,1.1844,1.1840,1.1844,2069,0
11/23/2017,16:30,1.184400,1.1847,1.1843,1.1846,1090,0
11/23/2017,16:45,1.184600,1.1849,1.1845,1.1849,527,0
11/23/2017,17:00,1.184900,1.1851,1.1846,1.1851,788,0
11/23/2017,17:15,1.185100,1.1853,1.1850,1.1850,822,0
11/23/2017,17:30,1.185000,1.1852,1.1847,1.1852,728,0
11/23/2017,17:45,1.185200,1.1855,1.1851,1.1851,654,0
11/23/2017,18:00,1.185100,1.1854,1.1849,1.1849,890,0
11/23/2017,18:15,1.184900,1.1851,1.1849,1.1851,150,0
11/23/2017,18:30,1.185100,1.1853,1.1851,1.1852,491,0
11/23/2017,18:45,1.185200,1.1853,1.1850,1.1851,324,0
11/23/2017,19:00,1.185100,1.1852,1.1846,1.1851,934,0
11/23/2017,19:15,1.185100,1.1851,1.1847,1.1849,854,0
11/23/2017,19:30,1.185000,1.1850,1.1845,1.1847,1023,0
11/23/2017,19:45,1.184700,1.1852,1.1847,1.1850,1606,0
11/23/2017,20:00,1.185000,1.1853,1.1849,1.1852,703,0
11/23/2017,20:15,1.185200,1.1854,1.1850,1.1852,972,0
11/23/2017,20:30,1.185200,1.1854,1.1852,1.1852,1004,0
11/23/2017,20:45,1.185200,1.1853,1.1849,1.1850,824,0
11/23/2017,21:00,1.185000,1.1852,1.1849,1.1851,1078,0
11/23/2017,21:15,1.185100,1.1852,1.1849,1.1850,1229,0
11/23/2017,21:30,1.185000,1.1851,1.1848,1.1849,696,0
11/23/2017,21:45,1.184900,1.1850,1.1845,1.1848,1022,0
11/23/2017,22:00,1.184800,1.1851,1.1846,1.1848,1565,0
11/23/2017,22:15,1.184800,1.1851,1.1847,1.1847,101,0
11/23/2017,22:30,1.184800,1.1850,1.1847,1.1850,123,0
11/23/2017,22:45,1.185100,1.1852,1.1848,1.1849,547,0
11/23/2017,23:00,1.184900,1.1852,1.1848,1.1850,1036,0
11/23/2017,23:15,1.185000,1.1852,1.1848,1.1852,622,0
11/23/2017,23:30,1.185100,1.1852,1.1848,1.1848,265,0
11/23/2017,23:45,1.184800,1.1853,1.1848,1.1851,619,0
11/24/2017,00:00,1.185100,1.1852,1.1850,1.1850,288,0
11/24/2017,00:15,1.185000,1.1855,1.1850,1.1850,1291,0
11/24/2017,00:30,1.185000,1.1850,1.1844,1.1847,1716,0
11/24/2017,00:45,1.184700,1.1847,1.1841,1.1841,1208,0
11/24/2017,01:00,1.184100,1.1843,1.1839,1.1843,1081,0
11/24/2017,01:15,1.184300,1.1843,1.1837,1.1840,1060,0
11/24/2017,01:30,1.184000,1.1848,1.1839,1.1847,1205,0
11/24/2017,01:45,1.184700,1.1850,1.1847,1.1849,1857,0
11/24/2017,02:00,1.184900,1.1850,1.1847,1.1848,700,0
11/24/2017,02:15,1.184800,1.1850,1.1848,1.1850,832,0
11/24/2017,02:30,1.185000,1.1854,1.1849,1.1854,856,0
11/24/2017,02:45,1.185400,1.1855,1.1852,1.1854,924,0
11/24/2017,03:00,1.185400,1.1856,1.1853,1.1855,850,0
11/24/2017,03:15,1.185500,1.1856,1.1851,1.1852,808,0
11/24/2017,03:30,1.185200,1.1854,1.1852,1.1853,659,0
11/24/2017,03:45,1.185300,1.1853,1.1850,1.1851,637,0
11/24/2017,04:00,1.185100,1.1851,1.1844,1.1848,1557,0
11/24/2017,04:15,1.184800,1.1853,1.1846,1.1853,911,0
11/24/2017,04:30,1.185300,1.1859,1.1851,1.1856,1219,0
11/24/2017,04:45,1.185600,1.1859,1.1855,1.1856,562,0
11/24/2017,05:00,1.185600,1.1856,1.1852,1.1852,564,0
11/24/2017,05:15,1.185300,1.1854,1.1851,1.1852,461,0
11/24/2017,05:30,1.185200,1.1854,1.1851,1.1854,530,0
11/24/2017,05:45,1.185300,1.1854,1.1850,1.1851,570,0
11/24/2017,06:00,1.185100,1.1856,1.1850,1.1852,846,0
11/24/2017,06:15,1.185200,1.1854,1.1848,1.1851,1656,0
11/24/2017,06:30,1.185100,1.1853,1.1850,1.1850,757,0
11/24/2017,06:45,1.185000,1.1850,1.1843,1.1848,1627,0
11/24/2017,07:00,1.184800,1.1849,1.1845,1.1847,548,0
11/24/2017,07:15,1.184700,1.1851,1.1842,1.1844,1101,0
11/24/2017,07:30,1.184400,1.1844,1.1837,1.1838,1857,0
11/24/2017,07:45,1.183800,1.1841,1.1837,1.1839,1649,0
11/24/2017,08:00,1.183900,1.1849,1.1839,1.1848,1957,0
11/24/2017,08:15,1.184800,1.1849,1.1843,1.1846,3331,0
11/24/2017,08:30,1.184600,1.1855,1.1843,1.1854,3263,0
11/24/2017,08:45,1.185400,1.1859,1.1852,1.1856,2593,0
11/24/2017,09:00,1.185600,1.1865,1.1856,1.1859,2903,0
11/24/2017,09:15,1.185900,1.1875,1.1858,1.1868,4331,0
11/24/2017,09:30,1.186800,1.1870,1.1863,1.1863,2607,0
11/24/2017,09:45,1.186300,1.1873,1.1862,1.1873,2317,0
11/24/2017,10:00,1.187300,1.1874,1.1868,1.1868,2337,0
11/24/2017,10:15,1.186800,1.1869,1.1865,1.1867,1690,0
11/24/2017,10:30,1.186700,1.1870,1.1866,1.1869,1491,0
11/24/2017,10:45,1.186900,1.1870,1.1861,1.1864,2568,0
11/24/2017,11:00,1.186300,1.1867,1.1863,1.1866,1599,0
11/24/2017,11:15,1.186600,1.1868,1.1856,1.1857,1945,0
11/24/2017,11:30,1.185700,1.1865,1.1856,1.1865,2305,0
11/24/2017,11:45,1.186500,1.1865,1.1856,1.1859,1782,0
11/24/2017,12:00,1.185900,1.1861,1.1856,1.1856,1691,0
11/24/2017,12:15,1.185600,1.1862,1.1855,1.1860,1977,0
11/24/2017,12:30,1.186000,1.1870,1.1860,1.1867,2782,0
11/24/2017,12:45,1.186700,1.1873,1.1866,1.1873,1869,0
11/24/2017,13:00,1.187300,1.1874,1.1870,1.1874,1966,0
11/24/2017,13:15,1.187400,1.1880,1.1872,1.1877,2866,0
11/24/2017,13:30,1.187700,1.1884,1.1877,1.1878,2908,0
11/24/2017,13:45,1.187800,1.1883,1.1877,1.1880,2096,0
11/24/2017,14:00,1.188000,1.1899,1.1880,1.1897,5402,0
11/24/2017,14:15,1.189700,1.1913,1.1895,1.1910,5148,0
11/24/2017,14:30,1.191000,1.1917,1.1907,1.1910,4623,0
11/24/2017,14:45,1.191000,1.1917,1.1908,1.1915,4442,0
11/24/2017,15:00,1.191500,1.1920,1.1911,1.1919,3065,0
11/24/2017,15:15,1.191900,1.1930,1.1919,1.1925,4025,0
11/24/2017,15:30,1.192500,1.1926,1.1922,1.1923,3076,0
11/24/2017,15:45,1.192300,1.1925,1.1922,1.1923,1428,0
11/24/2017,16:00,1.192300,1.1939,1.1923,1.1934,3493,0
11/24/2017,16:15,1.193400,1.1940,1.1931,1.1939,3853,0
11/24/2017,16:30,1.193900,1.1944,1.1938,1.1940,2969,0
11/24/2017,16:45,1.194000,1.1941,1.1936,1.1937,2465,0
11/24/2017,17:00,1.193700,1.1937,1.1934,1.1936,2000,0
11/24/2017,17:15,1.193600,1.1938,1.1932,1.1934,1623,0
11/24/2017,17:30,1.193500,1.1938,1.1931,1.1931,1552,0
11/24/2017,17:45,1.193100,1.1932,1.1929,1.1930,1388,0
11/24/2017,18:00,1.193000,1.1931,1.1924,1.1928,1719,0
11/24/2017,18:15,1.192800,1.1933,1.1926,1.1926,1322,0
11/24/2017,18:30,1.192600,1.1928,1.1926,1.1928,255,0
11/24/2017,18:45,1.192800,1.1928,1.1925,1.1925,745,0
11/24/2017,19:00,1.192500,1.1927,1.1923,1.1925,549,0
11/24/2017,19:15,1.192600,1.1926,1.1924,1.1924,340,0
11/24/2017,19:30,1.192400,1.1926,1.1924,1.1925,109,0
11/24/2017,19:45,1.192500,1.1927,1.1925,1.1927,171,0
11/24/2017,20:00,1.192700,1.1930,1.1925,1.1927,693,0
11/24/2017,20:15,1.192700,1.1930,1.1925,1.1926,566,0
11/24/2017,20:30,1.192600,1.1927,1.1925,1.1926,376,0
11/24/2017,20:45,1.192600,1.1928,1.1926,1.1926,317,0
11/24/2017,21:00,1.192600,1.1932,1.1926,1.1931,1381,0
11/24/2017,21:15,1.193100,1.1936,1.1929,1.1935,1184,0
11/24/2017,21:30,1.193500,1.1939,1.1935,1.1935,1724,0
11/24/2017,21:45,1.193500,1.1935,1.1926,1.1929,2291,0
11/24/2017,22:00,1.192900,1.1935,1.1927,1.1929,3749,0
11/27/2017,06:15,1.192800,1.1933,1.1928,1.1932,887,0
11/27/2017,06:30,1.193200,1.1933,1.1925,1.1926,942,0
11/27/2017,06:45,1.192600,1.1932,1.1923,1.1926,1721,0
11/27/2017,07:00,1.192600,1.1927,1.1919,1.1923,965,0
11/27/2017,07:15,1.192300,1.1923,1.1917,1.1918,1404,0
11/27/2017,07:30,1.191800,1.1924,1.1918,1.1921,1343,0
11/27/2017,07:45,1.192100,1.1923,1.1918,1.1923,1743,0
11/27/2017,08:00,1.192300,1.1932,1.1923,1.1928,2266,0
11/27/2017,08:15,1.192800,1.1937,1.1923,1.1933,3748,0
11/27/2017,08:30,1.193300,1.1957,1.1933,1.1952,8192,0
11/27/2017,08:45,1.195200,1.1953,1.1941,1.1944,4277,0
11/27/2017,09:00,1.194400,1.1945,1.1937,1.1938,3805,0
11/27/2017,09:15,1.193900,1.1941,1.1928,1.1932,3811,0
11/27/2017,09:30,1.193200,1.1934,1.1921,1.1925,2514,0
11/27/2017,09:45,1.192500,1.1930,1.1924,1.1929,2210,0
11/27/2017,10:00,1.192900,1.1933,1.1928,1.1931,1846,0
11/27/2017,10:15,1.193100,1.1931,1.1927,1.1928,1579,0
11/27/2017,10:30,1.192800,1.1933,1.1926,1.1933,2034,0
11/27/2017,10:45,1.193300,1.1938,1.1932,1.1933,2174,0
11/27/2017,11:00,1.193300,1.1940,1.1933,1.1939,1477,0
11/27/2017,11:15,1.193900,1.1939,1.1932,1.1937,1936,0
11/27/2017,11:30,1.193700,1.1940,1.1936,1.1938,1471,0
11/27/2017,11:45,1.193800,1.1940,1.1934,1.1934,1601,0
11/27/2017,12:00,1.193400,1.1937,1.1934,1.1937,993,0
11/27/2017,12:15,1.193700,1.1938,1.1935,1.1936,1292,0
11/27/2017,12:30,1.193700,1.1937,1.1930,1.1931,1674,0
11/27/2017,12:45,1.193100,1.1938,1.1928,1.1938,3206,0
11/27/2017,13:00,1.193800,1.1948,1.1937,1.1943,4819,0
11/27/2017,13:15,1.194300,1.1952,1.1942,1.1951,3451,0
11/27/2017,13:30,1.195200,1.1952,1.1945,1.1947,2590,0
11/27/2017,13:45,1.194700,1.1954,1.1944,1.1949,3554,0
11/27/2017,14:00,1.194900,1.1961,1.1947,1.1959,4507,0
11/27/2017,14:15,1.195900,1.1959,1.1951,1.1953,2572,0
11/27/2017,14:30,1.195300,1.1955,1.1947,1.1950,2168,0
11/27/2017,14:45,1.195000,1.1957,1.1934,1.1936,5815,0
11/27/2017,15:00,1.193600,1.1941,1.1932,1.1939,4817,0
11/27/2017,15:15,1.193900,1.1939,1.1927,1.1930,6548,0
11/27/2017,15:30,1.193000,1.1931,1.1925,1.1930,4561,0
11/27/2017,15:45,1.193000,1.1932,1.1924,1.1924,4575,0
11/27/2017,16:00,1.192400,1.1924,1.1915,1.1919,4871,0
11/27/2017,16:15,1.191900,1.1925,1.1918,1.1923,4014,0
11/27/2017,16:30,1.192300,1.1926,1.1920,1.1923,4323,0
11/27/2017,16:45,1.192300,1.1926,1.1919,1.1923,3495,0
11/27/2017,17:00,1.192300,1.1924,1.1905,1.1911,4047,0
11/27/2017,17:15,1.191100,1.1920,1.1910,1.1915,2846,0
11/27/2017,17:30,1.191500,1.1920,1.1911,1.1912,2713,0
11/27/2017,17:45,1.191200,1.1912,1.1902,1.1902,3574,0
11/27/2017,18:00,1.190200,1.1904,1.1898,1.1902,2457,0
11/27/2017,18:15,1.190200,1.1906,1.1899,1.1904,1787,0
11/27/2017,18:30,1.190400,1.1906,1.1902,1.1903,1501,0
11/27/2017,18:45,1.190300,1.1905,1.1899,1.1904,1407,0
11/27/2017,19:00,1.190400,1.1904,1.1901,1.1902,1176,0
11/27/2017,19:15,1.190200,1.1903,1.1898,1.1899,1424,0
11/27/2017,19:30,1.189900,1.1902,1.1898,1.1901,1152,0
11/27/2017,19:45,1.190100,1.1903,1.1901,1.1902,713,0
11/27/2017,20:00,1.190200,1.1902,1.1896,1.1900,2307,0
11/27/2017,20:15,1.190000,1.1901,1.1897,1.1901,1093,0
11/27/2017,20:30,1.190000,1.1902,1.1898,1.1899,914,0
11/27/2017,20:45,1.189900,1.1899,1.1896,1.1897,1009,0
11/27/2017,21:00,1.189700,1.1900,1.1897,1.1900,1317,0
11/27/2017,21:15,1.190000,1.1901,1.1897,1.1900,587,0
11/27/2017,21:30,1.190000,1.1901,1.1897,1.1897,439,0
11/27/2017,21:45,1.189700,1.1899,1.1896,1.1897,563,0
11/27/2017,22:00,1.189700,1.1898,1.1896,1.1898,688,0
11/27/2017,22:15,1.189700,1.1899,1.1891,1.1897,294,0
11/27/2017,22:30,1.189700,1.1901,1.1897,1.1898,490,0
11/27/2017,22:45,1.189800,1.1902,1.1898,1.1900,938,0
11/27/2017,23:00,1.189900,1.1900,1.1899,1.1899,269,0
11/27/2017,23:15,1.189900,1.1904,1.1899,1.1904,559,0
11/27/2017,23:30,1.190400,1.1905,1.1901,1.1902,656,0
11/27/2017,23:45,1.190200,1.1903,1.1900,1.1901,493,0
11/28/2017,00:00,1.190100,1.1905,1.1901,1.1904,490,0
11/28/2017,00:15,1.190400,1.1905,1.1900,1.1903,1319,0
11/28/2017,00:30,1.190400,1.1908,1.1903,1.1908,1629,0
11/28/2017,00:45,1.190800,1.1909,1.1906,1.1908,1339,0
11/28/2017,01:00,1.190800,1.1908,1.1906,1.1907,1037,0
11/28/2017,01:15,1.190700,1.1907,1.1903,1.1905,1301,0
11/28/2017,01:30,1.190500,1.1905,1.1902,1.1903,1136,0
11/28/2017,01:45,1.190300,1.1905,1.1902,1.1904,1362,0
11/28/2017,02:00,1.190400,1.1904,1.1897,1.1899,2165,0
11/28/2017,02:15,1.189900,1.1902,1.1898,1.1898,1070,0
11/28/2017,02:30,1.189800,1.1904,1.1898,1.1902,1194,0
11/28/2017,02:45,1.190200,1.1903,1.1900,1.1902,725,0
11/28/2017,03:00,1.190200,1.1903,1.1899,1.1901,972,0
11/28/2017,03:15,1.190100,1.1903,1.1898,1.1901,800,0
11/28/2017,03:30,1.190100,1.1903,1.1900,1.1902,512,0
11/28/2017,03:45,1.190200,1.1905,1.1902,1.1903,671,0
11/28/2017,04:00,1.190300,1.1905,1.1903,1.1904,473,0
11/28/2017,04:15,1.190400,1.1905,1.1903,1.1904,618,0
11/28/2017,04:30,1.190500,1.1907,1.1904,1.1905,767,0
11/28/2017,04:45,1.190500,1.1907,1.1904,1.1906,822,0
11/28/2017,05:00,1.190600,1.1906,1.1903,1.1904,1428,0
11/28/2017,05:15,1.190400,1.1906,1.1903,1.1906,663,0
11/28/2017,05:30,1.190600,1.1908,1.1905,1.1908,377,0
11/28/2017,05:45,1.190800,1.1909,1.1907,1.1907,868,0
11/28/2017,06:00,1.190700,1.1908,1.1901,1.1902,1090,0
11/28/2017,06:15,1.190200,1.1909,1.1901,1.1908,1688,0
11/28/2017,06:30,1.190800,1.1911,1.1907,1.1909,1433,0
11/28/2017,06:45,1.190900,1.1910,1.1906,1.1906,771,0
11/28/2017,07:00,1.190600,1.1910,1.1906,1.1908,880,0
11/28/2017,07:15,1.190800,1.1908,1.1894,1.1896,2173,0
11/28/2017,07:30,1.189600,1.1898,1.1885,1.1892,4051,0
11/28/2017,07:45,1.189200,1.1899,1.1892,1.1893,2643,0
11/28/2017,08:00,1.189300,1.1897,1.1886,1.1888,3851,0
11/28/2017,08:15,1.188800,1.1906,1.1888,1.1904,4519,0
11/28/2017,08:30,1.190400,1.1920,1.1901,1.1918,4682,0
11/28/2017,08:45,1.191800,1.1919,1.1908,1.1911,3867,0
11/28/2017,09:00,1.191100,1.1914,1.1903,1.1905,3106,0
11/28/2017,09:15,1.190500,1.1907,1.1900,1.1901,2753,0
11/28/2017,09:30,1.190100,1.1902,1.1889,1.1895,3556,0
11/28/2017,09:45,1.189500,1.1901,1.1891,1.1900,2550,0
11/28/2017,10:00,1.190000,1.1900,1.1892,1.1892,2244,0
11/28/2017,10:15,1.189200,1.1894,1.1883,1.1886,3513,0
11/28/2017,10:30,1.188600,1.1890,1.1883,1.1889,3433,0
11/28/2017,10:45,1.188900,1.1889,1.1875,1.1880,4704,0
11/28/2017,11:00,1.188000,1.1886,1.1877,1.1885,2693,0
11/28/2017,11:15,1.188500,1.1889,1.1882,1.1888,2911,0
11/28/2017,11:30,1.188800,1.1889,1.1883,1.1884,1723,0
11/28/2017,11:45,1.188400,1.1889,1.1884,1.1887,1829,0
11/28/2017,12:00,1.188700,1.1891,1.1885,1.1886,1913,0
11/28/2017,12:15,1.188600,1.1887,1.1881,1.1883,2188,0
11/28/2017,12:30,1.188300,1.1885,1.1881,1.1885,1205,0
11/28/2017,12:45,1.188500,1.1888,1.1882,1.1885,1940,0
11/28/2017,13:00,1.188500,1.1886,1.1877,1.1880,2420,0
11/28/2017,13:15,1.188000,1.1888,1.1880,1.1888,2190,0
11/28/2017,13:30,1.188800,1.1900,1.1887,1.1894,3400,0
11/28/2017,13:45,1.189400,1.1900,1.1891,1.1891,2718,0
11/28/2017,14:00,1.189100,1.1895,1.1888,1.1894,2427,0
11/28/2017,14:15,1.189400,1.1899,1.1890,1.1891,2873,0
11/28/2017,14:30,1.189100,1.1892,1.1883,1.1884,2608,0
11/28/2017,14:45,1.188400,1.1888,1.1880,1.1882,4039,0
11/28/2017,15:00,1.188200,1.1888,1.1878,1.1878,3311,0
11/28/2017,15:15,1.187800,1.1885,1.1875,1.1878,5090,0
11/28/2017,15:30,1.187800,1.1881,1.1866,1.1881,4929,0
11/28/2017,15:45,1.188100,1.1889,1.1871,1.1877,5956,0
11/28/2017,16:00,1.187700,1.1885,1.1864,1.1870,7518,0
11/28/2017,16:15,1.187000,1.1875,1.1866,1.1872,5450,0
11/28/2017,16:30,1.187200,1.1876,1.1869,1.1876,2272,0
11/28/2017,16:45,1.187600,1.1885,1.1876,1.1881,6306,0
11/28/2017,17:00,1.188100,1.1885,1.1875,1.1878,4679,0
11/28/2017,17:15,1.187800,1.1881,1.1869,1.1877,3509,0
11/28/2017,17:30,1.187700,1.1882,1.1876,1.1882,2824,0
11/28/2017,17:45,1.188200,1.1884,1.1875,1.1875,3606,0
11/28/2017,18:00,1.187600,1.1878,1.1864,1.1870,6242,0
11/28/2017,18:15,1.187000,1.1871,1.1861,1.1865,5369,0
11/28/2017,18:30,1.186500,1.1869,1.1855,1.1865,10512,0
11/28/2017,18:45,1.186500,1.1867,1.1858,1.1861,5721,0
11/28/2017,19:00,1.186100,1.1862,1.1853,1.1860,4419,0
11/28/2017,19:15,1.186000,1.1863,1.1844,1.1846,5573,0
11/28/2017,19:30,1.184600,1.1849,1.1842,1.1848,3475,0
11/28/2017,19:45,1.184800,1.1851,1.1842,1.1847,2902,0
11/28/2017,20:00,1.184700,1.1847,1.1827,1.1838,6444,0
11/28/2017,20:15,1.183800,1.1845,1.1833,1.1842,5990,0
11/28/2017,20:30,1.184200,1.1846,1.1841,1.1846,2746,0
11/28/2017,20:45,1.184600,1.1848,1.1841,1.1844,2057,0
11/28/2017,21:00,1.184400,1.1845,1.1840,1.1842,1619,0
11/28/2017,21:15,1.184100,1.1846,1.1840,1.1844,790,0
11/28/2017,21:30,1.184400,1.1845,1.1843,1.1845,336,0
11/28/2017,21:45,1.184500,1.1846,1.1843,1.1843,608,0
11/28/2017,22:00,1.184300,1.1844,1.1838,1.1838,1269,0
11/28/2017,22:15,1.183800,1.1845,1.1837,1.1843,217,0
11/28/2017,22:30,1.184200,1.1848,1.1839,1.1846,951,0
11/28/2017,22:45,1.184600,1.1848,1.1845,1.1848,1306,0
11/28/2017,23:00,1.184800,1.1848,1.1846,1.1847,1320,0
11/28/2017,23:15,1.184700,1.1850,1.1846,1.1848,1087,0
11/28/2017,23:30,1.184800,1.1852,1.1845,1.1850,1034,0
11/28/2017,23:45,1.185000,1.1852,1.1848,1.1851,603,0
11/29/2017,00:00,1.185100,1.1852,1.1847,1.1849,489,0
11/29/2017,00:15,1.184900,1.1853,1.1846,1.1850,1766,0
